,country,time_of_day,lat,long,road_type,road_condition,weather,solar_angle_elevation,month,hour,forward_acceleration,lateral_acceleration,forward_velocity,lateral_velocity,field_view_horizontal,camera_distance_from_ground,camera_pitch_angle,distortion_magnitude,camera_offset,laplacian,quality,brightness,noisiness,sharpness,contrast,complexity,temperature_2m,relative_humidity_2m,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,wind_speed_10m,weather_code,conf,GT,baseline,lr,dt,rf,mlp,xgb,autg
7348,SE,day,59.28084458405648,15.19511081875625,city,normal,cloudy,2.364459849379159,5,19,0.2091885149326033,-2.934097810795171,33.905620791588895,-0.0398790792650617,121.8558717032652,1.128173733560131,1.732561819006846,0.0784849875174295,34.79395280223011,58.51804395247188,0.7952938,0.14607619,0.99686867,0.99092615,0.19585562,0.16842213,9.123000144958496,45.73984909057617,0.0,0.0,2.0,0.0,2.0,10.086426734924316,0.0,0.5127942533720107,0.1849852800369262,0.23438308389478252,0.21216400973175192,0.1880976610950061,0.1947984152198919,0.1925072390706637,0.20622523,0.23276645
2948,SE,twilight,59.28070811273032,15.201462993868365,city,normal,partly-cloudy-night,-1.704820316739074,5,19,1.009249253597415,-0.6435751740999148,30.372418031648703,-0.0384014160699742,121.8558717032652,1.128173733560131,1.732561819006846,0.0784849875174295,34.79395280223011,57.42976029637493,0.7007021,0.32251182,0.98675495,0.9574315,0.36057082,0.43365026,7.392499923706055,50.19712066650391,0.0,0.0,4.0,0.0,4.0,9.0,0.0,0.4032909373442332,0.2022401094436645,0.1650335058940001,0.16002842791412641,0.16342987860141156,0.12709840342036943,0.1441826536823827,0.17150426,0.17699018
1926,IT,day,45.41329865059228,9.1622027366088,arterial-rural,normal,clear-day,62.99242492997796,7,10,1.995785021880344,-0.7138176708650051,48.50157372299687,0.1096555384569144,121.4569399168275,1.133153905263153,2.4123924333565627,0.0564006495119938,43.77164004901971,55.36246555473984,0.60857475,0.15456557,0.99506074,0.957941,0.15758045,0.18338801,30.817501068115234,44.86225128173828,0.0,0.0,17.0,0.0,4.0,1.527350664138794,0.0,0.7282683365046978,0.567931592464447,0.37084504027578197,0.388230974092741,0.41873372206003356,0.3686633239358952,0.36042285081548486,0.36593798,0.36077648
9041,PL,day,50.0917111280899,19.893464192719403,arterial-urban,normal,clear-day,40.32332900155181,4,7,1.6926254913486485,-1.6319392244019482,68.15425931604437,0.3215191114613748,119.4299449008713,1.100166968750412,-0.9336568941097464,0.0936659229049696,14.973592751032564,65.22157385860787,0.7158539,0.2532082,0.99607736,0.9876574,0.11399947,0.135464,9.36299991607666,55.95343399047852,0.0,0.0,3.0,0.0,3.0,9.885261535644531,0.0,0.4980580712910051,0.2821367383003235,0.22505050798994697,0.18852564908037076,0.17835317534136486,0.18576241293172654,0.19802902311685716,0.21122502,0.1826885
5443,SE,day,67.15733089368624,20.64713099133684,smaller-rural,snow,clear-day,13.160647546178213,3,14,-0.633877336775234,1.0880165233336152,32.27366861254058,0.0182442781776347,120.0310462140434,1.133817503904412,0.8241521307284642,0.0339008523862861,14.273953023409025,64.74682215808076,0.69771636,0.22632092,0.9923266,0.95432526,0.17077024,0.23786056,1.744499921798706,59.514915466308594,0.0,0.0,13.0,3.0,11.0,7.208993911743164,0.0,0.0,0.0,-0.09037479890352734,-0.052227818715847044,0.0021988564764547055,0.00020191381486911795,-0.005410129069870262,0.042768404,0.036135536
6448,FR,day,45.7496186442588,4.826661006593023,arterial-urban,normal,rain,40.13341465936593,3,10,0.0734406402195187,0.5137414217997152,67.68673191124695,-0.49859715285838,121.2376221304691,1.124371377834915,1.0313575254514975,0.0207499795669303,16.47928310679553,56.92882438134008,0.58114153,0.15716767,0.9864195,0.9760275,0.049421508,0.12629998,7.561999797821045,83.88533020019531,0.1000000014901161,0.0,99.0,92.0,99.0,10.446206092834473,51.0,0.6299613316853842,0.2264526486396789,0.30858620149311994,0.3356058003894476,0.3002131496839982,0.34320645715338216,0.32422468351783745,0.32448587,0.3222438
9915,FR,day,43.78456944985922,7.455498230014578,highway,normal,clear-day,21.99682694430254,2,8,1.683268821972677,-1.128222535779077,75.5118080285353,-0.7429466530291812,121.2376221304691,1.124371377834915,1.0297874529707356,0.0207499795669303,16.47928310679553,68.41682024157844,0.5706793,0.16652234,0.9941328,0.97695696,0.14071405,0.08443722,14.699999809265137,56.734073638916016,0.0,0.0,0.0,0.0,0.0,1.4399999380111694,0.0,0.4535752892494201,0.1240319609642028,0.19687910391938737,0.1903781317920483,0.13533383309841157,0.16344059188177973,0.18840928685928637,0.17481212,0.15189548
5891,FR,day,46.03643457696573,4.726081375422104,highway,normal,rain,41.15383958990978,3,11,0.6849419388650831,-0.4675808840569345,123.64019797055911,-0.952866860326205,121.2376221304691,1.124371377834915,1.0313575254514975,0.0207499795669303,16.47928310679553,41.25479388702343,0.75326854,0.22788757,0.9968624,0.9769146,0.21298128,0.11948116,8.350500106811523,83.68814849853516,0.1000000014901161,0.0,100.0,99.0,94.0,17.877180099487305,51.0,0.6150934057576316,0.241370141506195,0.2991701908530862,0.29858751177021825,0.26472389735281465,0.2802760119035233,0.25691115119108854,0.2714729,0.2733523
5262,SE,day,59.26949335561362,15.21014461478837,city,normal,cloudy,12.170594706815804,5,17,0.1567726392311643,-1.059641843280816,43.2620978852397,-0.066594231881745,121.8558717032652,1.128173733560131,1.732561819006846,0.0784849875174295,34.79395280223011,39.95334917963927,0.5624303,0.05962539,0.97380304,0.48516628,0.14459664,0.30825245,11.380499839782717,34.56559371948242,0.0,0.0,52.0,0.0,52.0,11.96695327758789,2.0,0.6717613935470581,0.3395925164222717,0.3350586112398563,0.29579424556158695,0.2965997007428383,0.3150985584691341,0.31542775105077836,0.31441283,0.33221656
7709,PL,day,54.39768840075193,18.576867335389505,arterial-urban,normal,partly-cloudy-day,52.83979328604449,5,9,0.7187723039709737,-0.9439373627845584,41.58901654055267,-0.4118653532976555,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,64.3570281685065,0.6099152,0.12502217,0.99482155,0.98975664,0.093179576,0.08826884,11.178500175476074,81.49622344970703,1.2000000476837158,0.0,84.0,23.0,82.0,12.313894271850586,55.0,0.5601176776118197,0.2848818302154541,0.2643534959300697,0.23170692658893993,0.2751581978123143,0.2542368496353399,0.20621902164794007,0.2563525,0.24167928
5197,SE,night,60.63130362058255,16.99324290542226,arterial-urban,snow,cloudy,-30.68922535738794,1,18,-0.1620434514373402,0.5136493706393743,59.93357659615702,-0.6270668545822029,120.4121940536434,1.096924474809985,0.0041869554046097,0.0498689260528878,22.4702791665162,57.26622396166003,0.68406534,0.17024446,0.98822975,0.9622733,0.18124707,0.41838905,-0.7389999628067017,92.5942153930664,0.0,0.0,99.0,96.0,97.0,11.246759414672852,3.0,0.6292692124843597,0.469805359840393,0.30814787527380155,0.3216593469363547,0.2965997007428383,0.33011154160151324,0.3418624030677907,0.31698194,0.3075401
3108,SE,day,55.60068441245257,13.025902339468288,city,normal,partly-cloudy-day,19.39528025575572,5,16,0.8558402571021712,-0.8284943969413036,38.367410297038695,0.0791364873485106,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,61.14507285175161,0.7180906,0.25774828,0.9961456,0.98455054,0.156613,0.15940799,13.48050022125244,76.75791931152344,0.0,0.0,84.0,1.0,14.0,6.830519199371338,3.0,0.6947997933939883,0.5294904410839081,0.3496490671744749,0.3273441062181164,0.32641170723684904,0.3487440735870445,0.3118700031924863,0.33338436,0.35692322
5775,DE,night,52.51288961401367,13.417362324727758,city,normal,partly-cloudy-night,-32.55323735177282,9,21,0.7314674567432425,-0.9426319981013194,29.898909066216422,0.191514594969929,120.9702880538638,1.11944171485232,-0.8395695537100034,0.0465482622168124,39.98099524207568,98.3802121861302,0.66749173,0.11254266,0.996879,0.98049647,0.11431458,0.122305386,20.567501068115234,71.41744995117188,0.0,0.0,29.0,0.0,0.0,9.178235054016112,1.0,0.8189553817113241,0.3126477003097534,0.4282780801448401,0.40901724965123054,0.4021512202851407,0.37583213661982645,0.4019337699923844,0.36545488,0.34294528
1592,NO,day,63.1647292091014,9.760401229685144,smaller-rural,snow,rain,11.637335548653924,2,9,3.6377652549238895,-0.1924725393553589,44.42418296479732,-0.0156860044514037,121.8558717032652,1.12456066455856,0.2919903037510977,0.0784849875174295,34.79395280223011,65.90131002465348,0.66198015,0.09419343,0.99058926,0.9448303,0.2360337,0.26053753,2.124500036239624,85.05796813964844,0.0,0.699999988079071,100.0,30.0,100.0,4.0249223709106445,73.0,0.8507240116596222,0.3731749057769775,0.44839748073010294,0.5721341463958651,0.568390465546877,0.5488113745881708,0.5858586959563086,0.5914027,0.69947606
1898,DE,night,52.48883354177477,13.34513289350178,arterial-urban,normal,partly-cloudy-night,-18.82379610288001,9,19,-1.174914202911744,-0.6612296553114292,2.872711076564299,0.0094418524186297,121.0847164834004,1.13414802111517,1.415089258718269,0.0247496022748684,37.79941028289983,146.05614086974245,0.57895505,0.16975762,0.98925936,0.9827739,0.18364811,0.24539393,22.55649948120117,61.38651657104492,0.0,0.0,0.0,0.0,0.0,8.534353256225586,0.0,0.5127408366936904,0.05235356092453,0.23434925456217334,0.23478450008222682,0.20142671907389606,0.22151848889669717,0.20560171703688707,0.23007916,0.22246003
5376,PL,day,54.42468183966228,18.576322515607817,city,normal,partly-cloudy-day,10.19906948867498,6,17,-4.941553909656612,-1.2130711165152706,40.23053300754362,-0.2923330358700671,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,77.22934358415985,0.6147179,0.23320374,0.9934589,0.9776254,0.08254035,0.08276045,17.748498916625977,58.67038345336914,0.0,0.0,38.0,0.0,0.0,7.091177463531494,1.0,0.557080520523919,0.2167078852653503,0.26243003306146967,0.23590980271376333,0.2376762686789721,0.2447354762983528,0.20818631658079428,0.24952105,0.24429144
4717,SE,day,55.59975336917294,13.010412682920707,city,normal,cloudy,45.88360516031696,5,13,3.9784273908096055,-1.3991248294113443,23.752588934628044,-0.1491061310503288,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,200.20159983953425,0.9067381,0.45614833,0.9935905,0.9814191,0.43809766,0.3748372,15.337000846862791,61.543704986572266,0.0,0.0,99.0,26.0,0.0,20.80849838256836,3.0,0.5995341406928169,0.2957983613014221,0.28931634801627654,0.27408796185748274,0.2743451885382334,0.2784265885214098,0.2734680147688172,0.2820684,0.29249668
1083,PL,day,52.25667111559105,20.98700891368189,city,normal,clear-day,44.10004736790135,4,8,5.129231493520428,-3.860005956005228,22.05394422124128,0.1041207881829723,120.0310462140434,1.129930671152837,0.7834161288230759,0.0339008523862861,14.273953023409025,52.76939954387566,0.664529,0.12881905,0.9953242,0.96123046,0.18223928,0.24346413,9.337499618530272,51.11208724975586,0.0,0.0,0.0,0.0,0.0,12.738099098205566,0.0,0.5075174946534006,0.2528954148292541,0.2310412582439983,0.22535494330208794,0.2334727264806896,0.2148439745084886,0.19183879299646744,0.2280007,0.22212237
3213,PL,day,54.475707092082494,18.55344067968361,arterial-urban,normal,partly-cloudy-day,48.24022044644201,5,8,0.1945578704865694,-1.2067905220721629,49.713724490541296,-0.591402267351921,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,157.41727737750102,0.74487096,0.16849242,0.99496657,0.9724077,0.16635033,0.11361243,10.581500053405762,84.23672485351562,0.3000000119209289,0.0,100.0,100.0,55.0,9.65981388092041,51.0,0.5972875750490597,0.3445615768432617,0.28789357485289496,0.2700039494470581,0.26507946406260574,0.2644079837320055,0.26209536974887365,0.26467612,0.26716325
2958,PL,night,52.23462517757433,21.00578427558592,city,normal,partly-cloudy-night,-8.256628025368542,4,18,0.5625368081357167,-0.8807498159190069,45.780821573245206,-0.4980469512174379,120.581700743319,1.136123277061316,1.6937316964155458,0.0372505490510181,14.756775720979997,32.88674801965374,0.81039673,0.18962057,0.9964914,0.9211866,0.30557308,0.33638468,7.263500213623047,87.73065185546875,0.0,0.0,25.0,0.0,24.0,6.618519306182861,1.0,0.5517179797524991,0.2842438817024231,0.2590338807530262,0.24931871483657606,0.21339340011278787,0.24300850401000296,0.20493502241820663,0.23529413,0.21577166
6527,DE,day,49.196926961834514,9.45012436900106,highway,normal,partly-cloudy-day,13.230343432309851,10,15,0.9843207211085176,-0.0796702554765883,107.96381589835848,0.0660840958775872,120.9702880538638,1.11944171485232,-0.8397440833488172,0.0465482622168124,39.98099524207568,29.00657805468489,0.59397686,0.116684176,0.9945569,0.96791047,0.13739192,0.12751877,9.7160005569458,80.46773529052734,0.2000000029802322,0.0,65.0,16.0,62.0,11.18320083618164,51.0,0.6493122190237045,0.3005550503730774,0.32084131777208985,0.24648119756984258,0.26472389735281465,0.2752177291386157,0.27197744171083793,0.2808545,0.2727614
1916,PL,day,52.2522530871634,21.037755817938702,city,normal,partly-cloudy-day,51.68186343127259,4,10,3.204402137056136,0.6734442501836909,34.57108090022368,0.0125197454143789,120.581700743319,1.136123277061316,1.6919306284555886,0.0372505490510181,14.756775720979997,61.30598456928054,0.7531792,0.2173239,0.99562484,0.9900635,0.16478503,0.15248339,7.839000225067139,45.53498840332031,0.0,0.0,100.0,100.0,96.0,8.766572952270508,3.0,0.5667958921856351,0.2637344598770141,0.2685828780099264,0.2640455653230028,0.24614351093769074,0.2548568810447097,0.2723387412977894,0.2557421,0.25650057
2880,DE,day,51.50381507013094,7.466784557899678,arterial-urban,normal,partly-cloudy-day,13.327767576921602,12,12,4.629066486855537,0.109419587101976,14.251583679283762,-0.0051914888605639,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,430.1568572270151,0.60606754,0.18060403,0.9949301,0.91523916,0.13170955,0.27658463,6.641499996185303,72.46917724609375,0.0,0.0,39.0,39.0,0.0,11.885453224182127,1.0,0.6082019129904305,0.314107596874237,0.2948057374964444,0.3062408533355183,0.29401726593842376,0.31211318164896446,0.3014509659966531,0.3058721,0.31338507
1368,DE,day,50.93489816462708,6.961880788865201,city,normal,partly-cloudy-day,18.331192745997456,11,10,5.556306997548622,-0.4646551916562088,10.843445174652809,0.0487203016157415,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,59.95029893588653,0.65797037,0.15713458,0.9960445,0.9689822,0.115230605,0.1405573,7.16949987411499,85.0171127319336,0.1000000014901161,0.0,36.0,31.0,14.0,10.58791732788086,51.0,0.7276400804519654,0.5856328010559082,0.3704471592461118,0.37795009648688066,0.41873372206003356,0.39125028271068385,0.36771543468755646,0.37766454,0.36492866
2371,PL,day,54.35226760965099,18.64593190099204,arterial-urban,normal,partly-cloudy-day,51.10352423996436,5,9,-0.855369700827747,0.5252094504879999,23.761617518910818,-0.0980611772254604,120.7571865009013,1.146133774946981,-0.1789507693896295,0.0721550162525081,23.97482685304935,77.70196574840003,0.5506652,0.15607916,0.9954064,0.987588,0.08326626,0.10119696,11.856500625610352,74.69386291503906,0.0,0.0,97.0,66.0,8.0,11.17740535736084,3.0,0.5680670203306736,0.2010380029678344,0.26938789655768414,0.26727697307054427,0.2743451885382334,0.2623110019967863,0.28881418681041415,0.26498523,0.26772815
2598,FR,day,45.77623816699124,4.782850366944519,arterial-urban,normal,rain,40.36652706117585,3,10,1.6155500116391728,-0.9358246184757236,73.09266415444077,-0.320311576920664,121.2376221304691,1.124371377834915,1.0313575254514975,0.0207499795669303,16.47928310679553,68.24817607353391,0.60776365,0.11758549,0.9935952,0.9647562,0.17239937,0.2049768,7.052000045776367,84.41264343261719,1.7999999523162842,0.0,99.0,83.0,98.0,10.239453315734863,61.0,0.6492662052313487,0.2976840734481811,0.32081217676341683,0.3237954056768462,0.3002131496839982,0.3271043403080421,0.2787437554933887,0.31900135,0.3427801
1057,PL,day,54.32989923199269,18.60743751501548,city,normal,partly-cloudy-day,57.36597781136195,5,10,-2.1668422124831754,-1.0502574006281251,23.87124148131114,-0.2986089030589319,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,55.18452309200366,0.689365,0.29985484,0.99067324,0.9339241,0.17921443,0.17009942,11.531000137329102,74.89334106445312,0.2000000029802322,0.0,49.0,27.0,42.0,17.555307388305664,51.0,0.6364130633217948,0.1597375869750976,0.3126721495957864,0.2888420634096232,0.320505489321316,0.3059857778259567,0.2871296903219319,0.3073709,0.32134244
8214,DE,night,51.52623464298991,7.656993555377526,arterial-rural,wet,cloudy,-24.80509690983424,12,18,-6.4846235623671085,-0.8136166991566476,31.39596975534537,-0.0526570416311836,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,94.77500019503104,0.6662791,0.23455967,0.99329644,0.99086714,0.07196541,0.08323135,5.177999973297119,97.25294494628906,0.0,0.0,100.0,100.0,22.0,2.27683973312378,3.0,0.6383392751216889,0.5908092856407166,0.31389203936998183,0.36298548175258616,0.29401726593842376,0.34424333495651077,0.37866258232902605,0.3474689,0.42735544
9429,IT,night,41.97819959010714,12.53685232933528,highway,normal,clear-night,-24.94799975107877,8,20,0.5100981864998603,-1.0867601847962491,88.09678176956305,-0.4761298457873541,120.9702880538638,1.102109518675779,0.9413256208462162,0.0465482622168124,39.98099524207568,103.9647581403692,0.5250357,0.098965675,0.98447937,0.66149443,0.077098034,0.07404958,25.66200065612793,66.93623352050781,0.0,0.0,10.0,0.0,10.0,8.287821769714355,0.0,0.6072201430797577,0.2530609369277954,0.2941839724991017,0.2569448183558268,0.3111592449429559,0.2731442728412563,0.24957309830212032,0.22934358,0.2640893
6866,PL,day,52.24511808147088,21.083583592368043,city,normal,partly-cloudy-day,49.904074839468166,4,10,0.5467433814722578,5.5481586912108005,21.501004221714524,-0.0162234513760844,120.581700743319,1.136123277061316,1.6937316964155458,0.0372505490510181,14.756775720979997,48.93478329478914,0.768388,0.16372547,0.9965467,0.95607275,0.30334413,0.29461715,15.532500267028809,56.55581665039063,0.1000000014901161,0.0,23.0,10.0,9.0,12.879752159118652,51.0,0.5112678557634354,0.1637797951698303,0.23341640056631374,0.21278237594575114,0.20142671907389606,0.21291173209162692,0.1994289931190841,0.22763592,0.24286988
1477,IT,night,41.85714053615523,12.5986115524858,highway,normal,clear-night,-26.902211336565543,8,21,-0.286789148649791,-0.8584921009681973,80.82541489858522,-0.0418116545821138,120.9702880538638,1.102109518675779,0.9413256208462162,0.0465482622168124,39.98099524207568,113.93500238913587,0.68368393,0.19838656,0.9830458,0.9844466,0.125014,0.24500458,24.49799919128418,81.12604522705078,0.0,0.0,0.0,0.0,0.0,3.5999999046325684,0.0,0.7338742117087046,0.4556896686553955,0.37439529878689687,0.3567447590477358,0.36798035353422165,0.3603413591871709,0.3433405823451743,0.33506423,0.37598795
